Source,Target,Type,Id,Label,Weight,tweet_type,tweet_sentiment_group,media_included,source_device,retweet_count,like_count,time,spanningtree
9086,7601,Directed,0,,2,retweeted,Neutral,Yes,iphone,1048,0,2023-01-06 22:20:54+00:00,1
6285,7601,Directed,1,,14,retweeted,Positive,No,Web-App,13,0,2021-09-08 21:48:05+00:00,0
4151,7601,Directed,2,,1,retweeted,Negative,Yes,Android,52,0,2023-02-16 06:42:23+00:00,1
4780,1945,Directed,3,,2,replied_to,Neutral,No,Web-App,0,0,2023-02-15 16:27:54+00:00,0
298,1945,Directed,4,,1,quoted,Neutral,Yes,Android,0,1,2023-02-15 22:33:25+00:00,1
5580,7601,Directed,5,,1,retweeted,Negative,Yes,Android,52,0,2023-02-15 21:29:11+00:00,1
4780,7601,Directed,7,,1,replied_to,Neutral,No,Web-App,0,0,2023-02-15 16:27:32+00:00,1
2459,7601,Directed,8,,2,retweeted,Neutral,Yes,Android,695,0,2021-09-09 20:08:19+00:00,0
9857,1945,Directed,9,,1,replied_to,Neutral,No,Android,0,0,2023-02-15 15:24:05+00:00,1
3744,7601,Directed,10,,1,quoted,Neutral,Yes,Web-App,0,1,2023-02-15 14:57:47+00:00,0
2840,7601,Directed,11,,1,retweeted,Negative,Yes,Android,52,0,2023-02-15 14:51:02+00:00,1
2840,3653,Directed,12,,1,retweeted,Neutral,Yes,Android,1,0,2023-02-15 14:50:54+00:00,1
902,1987,Directed,13,,1,retweeted,Neutral,Yes,Web-App,69,0,2023-02-15 14:45:53+00:00,0
902,823,Directed,14,,1,retweeted,Neutral,Yes,Web-App,50,0,2023-02-15 14:45:36+00:00,0
3653,7601,Directed,15,,1,quoted,Neutral,Yes,Android,1,3,2023-02-15 14:36:40+00:00,0
5792,7601,Directed,16,,5,quoted,Neutral,Yes,Android,0,3,2020-12-21 11:51:45+00:00,0
6163,7601,Directed,17,,1,retweeted,Negative,Yes,iphone,52,0,2023-02-15 07:35:34+00:00,1
6964,7601,Directed,18,,1,retweeted,Negative,Yes,Android,52,0,2023-02-15 06:04:48+00:00,1
6112,7601,Directed,19,,1,retweeted,Negative,Yes,Web-App,52,0,2023-02-15 05:42:23+00:00,1
12340,7601,Directed,20,,63,retweeted,Neutral,Yes,Android,52,0,2020-12-25 22:39:23+00:00,0
12630,7601,Directed,21,,5,retweeted,Neutral,Yes,Android,11,0,2020-12-20 12:45:19+00:00,0
952,7601,Directed,22,,2,retweeted,Neutral,Yes,Android,695,0,2021-09-10 22:27:00+00:00,0
2670,7601,Directed,23,,9,retweeted,Neutral,Yes,Android,32,0,2020-12-23 16:18:15+00:00,0
6261,7601,Directed,24,,34,retweeted,Neutral,Yes,Web-App,57,0,2020-12-20 15:14:41+00:00,0
2956,7601,Directed,25,,16,retweeted,Neutral,Yes,Android,19,0,2021-09-09 01:32:41+00:00,0
6464,7601,Directed,26,,1,retweeted,Negative,Yes,iphone,52,0,2023-02-15 02:28:28+00:00,0
4225,7601,Directed,27,,67,retweeted,Neutral,Yes,Android,57,0,2020-12-20 17:42:48+00:00,0
4442,7601,Directed,28,,9,retweeted,Neutral,Yes,Android,15,0,2022-07-17 21:33:18+00:00,0
9078,7601,Directed,29,,5,retweeted,Negative,Yes,Android,240,0,2021-09-08 22:24:23+00:00,0
6873,7601,Directed,30,,11,retweeted,Neutral,No,Android,71,0,2021-09-16 19:49:22+00:00,0
5249,7601,Directed,31,,1,replied_to,Neutral,No,Android,0,1,2023-02-15 01:40:04+00:00,1
6285,9407,Directed,32,,6,retweeted,Positive,No,Web-App,170,0,2021-09-08 21:49:09+00:00,0
6460,7601,Directed,33,,19,quoted,Neutral,Yes,Android,0,1,2021-09-09 13:50:38+00:00,0
13442,7601,Directed,34,,15,retweeted,Neutral,Yes,Web-App,33,0,2021-04-30 13:08:46+00:00,0
964,7601,Directed,35,,1,retweeted,Negative,Yes,Android,52,0,2023-02-15 00:08:30+00:00,1
6302,7601,Directed,36,,2,retweeted,Neutral,Yes,iphone,58,0,2021-12-01 15:13:34+00:00,1
10424,7601,Directed,37,,9,quoted,Neutral,No,Web-App,0,5,2020-12-29 17:54:13+00:00,0
11107,7601,Directed,38,,158,retweeted,Neutral,Yes,iphone,57,0,2020-12-20 15:13:58+00:00,0
